Date,Open,Close,High,Low
2017-02-08,105.00,105.15,105.95,103.95
2017-02-09,104.00,103.00,104.00,103.00
2017-02-10,103.95,101.60,103.95,101.55
2017-02-13,102.40,103.50,105.30,101.75
2017-02-14,103.25,103.80,105.00,102.35
2017-02-15,102.05,102.55,102.55,100.05
2017-02-16,103.25,101.95,104.85,101.25
2017-02-17,104.00,101.90,104.00,100.80
2017-02-20,102.00,101.55,102.00,100.25
2017-02-21,102.30,101.45,105.85,100.65
2017-02-22,101.40,101.95,102.00,100.55
2017-02-23,101.00,100.05,102.80,99.80
2017-02-24,98.10,99.65,100.85,98.10
2017-02-27,98.15,99.10,102.00,96.45
2017-02-28,96.00,94.35,100.90,94.35
2017-03-06,103.50,103.50,103.50,103.50
2017-03-07,105.00,105.00,105.00,105.00
2017-03-09,99.00,99.00,99.00,99.00
2017-03-13,93.10,93.10,93.10,93.10
2017-04-05,98.85,98.85,98.85,98.85
2017-04-11,110.95,104.45,110.95,104.45
2017-04-13,108.00,108.00,108.00,108.00
2017-04-14,108.00,108.00,108.00,108.00
2017-04-24,102.60,102.60,102.60,102.60
2017-04-26,100.00,100.00,100.00,100.00
2017-04-28,95.00,95.00,95.00,95.00
2017-05-16,99.05,99.05,99.05,99.05
2017-06-06,121.45,121.45,121.45,121.45
2017-06-07,115.55,127.50,127.50,115.55
2017-06-08,117.00,125.95,128.45,117.00
2017-06-09,123.05,124.15,125.15,123.05
2017-06-12,127.80,122.00,127.80,122.00
2017-06-15,122.35,124.70,124.70,122.35
2017-06-20,122.85,120.40,123.65,118.00
2017-06-22,122.00,122.00,122.00,122.00
2017-06-23,105.20,105.15,105.20,105.15
2017-06-26,115.50,106.90,115.50,103.65
2017-06-27,107.40,107.40,107.40,107.40
2017-06-28,109.15,106.05,109.15,106.05
2017-06-29,107.65,108.60,108.75,107.65
2017-06-30,108.75,108.75,108.75,108.75
2017-07-03,108.50,108.65,108.65,108.50
2017-07-04,108.30,108.30,108.30,108.30
2017-07-05,121.35,120.00,121.35,120.00
2017-07-31,113.50,113.50,113.50,113.50
2017-08-02,119.15,107.85,119.15,107.85
2017-08-03,115.00,111.10,115.00,107.85
2017-08-23,106.60,106.60,106.60,106.60
2017-10-18,114.95,120.00,120.00,114.95
2017-10-19,120.00,121.15,121.25,120.00
2017-10-27,122.95,120.60,122.95,118.25
2017-10-30,123.00,120.00,123.00,118.40
2017-11-01,122.40,126.45,126.45,122.40
2017-11-02,126.55,125.25,128.45,125.25
2017-11-03,125.00,126.50,127.60,125.00
2017-11-09,127.50,127.50,127.50,127.50
2017-11-10,127.50,127.50,127.50,127.50
2017-11-13,124.60,127.35,127.45,121.75
2017-11-17,131.25,131.25,131.25,131.25
2017-11-20,135.85,131.00,135.85,131.00
2017-12-04,126.10,132.75,132.95,126.10
2017-12-05,129.55,128.65,129.55,128.60
2017-12-06,134.35,129.50,134.35,128.50
2017-12-11,129.45,132.55,132.55,129.45
2017-12-18,133.10,129.85,133.10,124.80
2017-12-20,129.90,129.80,131.65,129.80
2017-12-29,129.20,129.10,129.20,128.85
2018-01-02,130.15,131.30,131.30,128.75
2018-01-03,130.75,129.70,130.75,129.70
2018-01-04,129.20,129.20,129.20,129.20
2018-01-05,130.90,131.85,131.85,130.90
2018-01-08,131.00,131.00,131.00,131.00
2018-01-12,131.50,131.50,131.50,131.50
2020-02-19,165.55,165.50,165.55,165.50
2020-02-20,165.55,165.55,165.55,165.55
2020-02-21,172.55,173.80,173.80,172.55
2020-02-24,160.15,176.50,184.70,160.15
2020-02-25,176.50,168.05,181.15,168.05
2020-02-26,171.05,182.85,182.85,171.05
2020-02-27,180.05,173.00,180.05,168.15
2020-02-28,164.70,180.75,180.85,164.70
2020-03-02,184.10,184.40,184.40,184.10
2020-03-05,247.30,247.30,247.30,247.30
2020-03-11,184.05,184.10,184.10,175.05
2020-03-12,189.95,181.70,189.95,181.70
2020-03-13,183.50,190.20,194.95,183.50
2020-03-16,194.00,180.80,194.00,180.80
2020-03-17,188.65,185.05,190.80,184.05
2020-03-18,191.25,186.05,191.25,186.05
2020-03-19,182.00,184.15,184.15,181.05
2020-03-20,183.00,173.65,186.85,173.65
2020-03-23,164.45,164.45,165.00,164.45
2020-03-24,148.05,152.25,159.60,148.05
2020-03-25,148.95,159.30,159.30,148.95
2020-03-26,169.50,170.00,170.00,169.50
2020-03-27,186.80,185.35,186.85,157.90
2020-03-30,168.35,185.45,185.45,167.85
2020-03-31,191.85,185.00,192.10,177.45
2020-04-02,230.50,230.50,230.50,230.50
2020-04-07,154.45,167.95,170.65,154.45
2020-04-08,168.40,175.30,176.20,161.35
2020-04-09,177.00,175.10,181.75,172.30
2020-04-10,177.00,175.60,179.35,173.50
2020-04-13,176.20,176.10,179.80,176.10
2020-04-14,175.10,175.30,175.50,175.05
2020-04-15,179.05,183.95,183.95,176.50
2020-04-16,183.45,190.60,190.70,183.45
2020-04-17,190.80,198.00,198.35,187.50
2020-04-20,199.95,204.90,204.95,199.95
2020-04-21,205.00,194.00,213.90,194.00
2020-04-22,194.20,194.20,196.00,194.20
2020-04-23,183.95,197.10,204.40,180.10
2020-04-24,202.35,202.55,202.85,196.15
2020-04-27,199.05,195.40,202.55,192.15
2020-04-28,195.95,205.95,206.95,190.20
2020-04-29,202.45,211.60,211.60,202.45
2020-04-30,216.40,226.50,226.50,216.40
2020-05-07,186.35,186.45,189.85,186.20
2020-05-11,185.05,185.05,185.05,185.05
2020-05-20,179.00,179.00,179.00,179.00
2020-05-25,198.90,198.90,198.90,198.90
2020-05-27,189.00,208.80,208.80,189.00
2020-05-28,214.00,213.90,214.00,213.90
2020-05-29,224.60,214.20,224.60,214.20
2020-06-03,185.90,185.90,185.90,177.75
2020-06-18,191.00,192.30,192.30,191.00
2020-07-01,201.40,192.30,201.40,192.30
2020-07-02,200.00,200.00,200.00,200.00
2020-07-08,194.35,207.65,207.65,194.35
2020-07-13,210.55,210.90,210.90,210.55
2020-07-14,227.25,227.15,227.55,211.00
2020-07-15,230.85,226.00,232.70,215.15
2020-07-21,235.00,237.20,237.20,235.00
2020-07-23,236.10,236.10,236.10,236.10
2020-08-03,267.70,267.70,267.70,267.70
2020-08-04,294.45,294.45,294.45,294.45
2020-08-19,224.40,224.40,224.40,224.40
2020-09-22,217.55,217.55,217.55,217.55
2020-09-23,206.70,210.75,228.30,206.70
2020-10-16,226.00,204.50,226.00,204.50
2020-10-19,202.70,209.00,221.85,202.70
2020-10-21,204.05,202.00,204.10,202.00
2020-10-22,196.55,193.25,196.55,193.25
2020-10-23,178.20,183.85,183.85,178.20
2020-10-26,163.50,199.10,199.10,163.15
2020-10-27,195.15,195.15,195.15,195.15
2020-10-28,210.75,195.65,210.75,195.65
2020-10-29,200.80,200.80,200.80,200.80
2020-10-30,195.25,195.25,195.25,195.25
2020-11-02,205.00,205.00,205.00,205.00
2020-11-04,200.20,215.25,215.25,200.20
2020-11-12,226.40,226.40,226.40,226.40
2020-11-17,237.60,237.60,237.60,237.60
2020-11-18,256.45,256.50,256.60,224.15
2020-11-19,263.50,263.50,263.50,263.50
2020-11-23,298.75,298.75,298.75,298.75
2020-11-24,328.45,300.00,328.45,300.00
2020-11-26,237.50,237.50,237.50,237.50
2021-04-22,288.20,288.60,288.60,277.50
2021-04-23,299.85,301.60,301.65,288.45
2021-04-26,308.85,312.00,313.75,306.05
2021-04-27,315.00,316.00,326.70,300.05
2021-04-28,332.60,329.45,333.25,303.15
2021-04-29,346.90,346.30,352.45,346.30
2021-04-30,331.05,348.30,348.30,330.90
2021-05-07,202.05,210.60,210.60,202.05
2021-09-10,230.15,241.35,241.35,218.45
2021-09-13,241.35,241.50,241.50,241.35
2021-09-14,230.20,236.75,253.45,230.20
2021-09-15,235.75,231.90,235.75,229.80
2021-09-16,223.55,234.35,242.95,222.10
2021-09-17,244.35,244.35,244.35,244.35
2021-09-22,232.65,232.25,232.65,232.15
2021-09-23,243.95,243.95,243.95,243.95
2021-09-29,256.00,256.00,256.00,256.00
2022-03-10,390.10,390.10,390.10,390.10
2022-06-23,376.10,378.50,414.80,376.10
2022-06-27,399.95,400.00,400.00,399.95
